,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
93,04:04:35,34.95461242,136.79042503,4,9.23,32.23,301.861,31.861,0.3,92.0,-8870.90406000043,-6667.727058322007,0.5625196179177724,0.5560793529779133,0.005,8.726646259971648e-05,4.748322222222222,-0.006440264939859,-0.3689999999999986,4.748223749452514,0.0305802417337303,15.0
94,04:04:36,34.95464863,136.79045279,4,9.23,32.24,301.877,31.877,0.4,93.0,-8866.880404799915,-6665.198585207416,0.5626941508429719,0.5563586056582324,0.0066666666666666,0.0001163552834662,4.748322222222222,-0.0063355451847395,-0.3630000000000079,4.748226925772883,0.0300830087386689,15.0
95,04:04:37,34.95468482,136.79048049,4,9.23,32.23,301.896,31.896,0.6,94.0,-8862.858972000371,-6662.6755758301015,0.5625196179177724,0.5566902182161114,0.01,0.0001745329251994,4.748322222222222,-0.0058293997016609,-0.3339999999999944,4.748241543943134,0.0276797113767894,15.0
96,04:04:38,34.95472106,136.79050811,4,9.23,32.17,301.922,31.922,0.9,95.0,-8858.831983200373,-6660.159847949024,0.5614724203665759,0.5571440038216299,0.015,0.0002617993877991,4.748322222222222,-0.0043284165449459,-0.2480000000000024,4.748277741932666,0.0205526522909541,15.0
97,04:04:39,34.95475734,136.7905356,4,9.23,32.07,301.948,31.948,1.2,96.0,-8854.800549599999,-6657.655953473763,0.5597270911145815,0.5575977894271484,0.02,0.0003490658503988,4.748322222222222,-0.002129301687433,-0.122,4.748311457956268,0.0101106028801294,15.0
98,04:04:40,34.95479372,136.79056295,4,9.23,31.94,301.971,31.971,1.2,97.0,-8850.758004000289,-6655.164800265633,0.5574581630869889,0.5579992151551071,0.02,0.0003490658503988,4.748322222222222,0.0005410520681181,0.0309999999999955,4.748321527216629,-0.00256908943308,15.0
99,04:04:41,34.95483012,136.79059017,4,9.23,31.82,302.0,32.0,1.3,98.0,-8846.713236000396,-6652.6854812651445,0.5553637679845956,0.5585053606381855,0.0216666666666666,0.0003781546712654,4.748322222222222,0.0031415926535898,0.1800000000000015,4.748298790210543,-0.0149172696722572,15.0
100,04:04:42,34.95486658,136.7906174,4,9.22,31.73,302.03,32.03,1.5,99.0,-8842.661800799948,-6650.205250630286,0.5537929716578007,0.5590289594137837,0.025,0.0004363323129985,4.743177777777778,0.0052359877559829,0.3000000000000004,4.74311275947039,-0.0248351072904375,15.0
101,04:04:43,34.95490298,136.79064457,4,9.22,31.69,302.058,32.058,1.5,100.0,-8838.617032800053,-6647.730485333011,0.553094839957003,0.5595176516043422,0.025,0.0004363323129985,4.743177777777778,0.0064228116473391,0.3680000000000012,4.743079944121035,-0.0304643280205066,15.0
102,04:04:44,34.95493937,136.79067184,4,9.22,31.66,302.095,32.095,1.7,101.0,-8834.573376000253,-6645.246618539319,0.5525712411814048,0.5601634234275801,0.0283333333333333,0.0004945099547317,4.743177777777778,0.0075921822461753,0.4349999999999984,4.743041077130817,-0.036010724162158,15.0
103,04:04:45,34.95497579,136.79069911,4,9.22,31.66,302.137,32.137,1.9,102.0,-8830.526385600175,-6642.762751627497,0.5525712411814048,0.5608964617134177,0.0316666666666666,0.0005526875964648,4.743177777777778,0.0083252205320129,0.476999999999997,4.743013405568719,-0.0394875448765257,15.0
103,04:04:45,34.95497579,136.79069911,4,9.22,31.66,302.745,32.745,2.9,102.0,-8830.526385600175,-6642.762751627497,0.5525712411814048,0.5715080635655432,0.0483333333333333,0.0008435758051305,4.743177777777778,0.0189368223841384,1.0849999999999962,4.742327343728001,-0.0898153468771511,59.0
104,04:04:59,34.95548558,136.79108178,4,9.24,31.91,302.792,32.792,2.9,116.0,-8773.878520799906,-6607.90771780225,0.5569345643113905,0.5723283683139806,0.0483333333333333,0.0008435758051305,4.753466666666666,0.01539380400259,0.8820000000000037,4.752903465187999,-0.0731710442389584,59.0
105,04:05:00,34.95552182,136.79110953,4,9.24,32.04,302.847,32.847,3.1,117.0,-8769.851531999904,-6605.380180436653,0.5592034923389831,0.5732882994025774,0.0516666666666666,0.0009017534468637,4.753466666666666,0.0140848070635942,0.8070000000000019,4.752995173848312,-0.0669494472401289,59.0
106,04:05:01,34.95555809,136.79113724,4,9.24,32.1,302.904,32.904,3.3,118.0,-8765.821209600417,-6602.8562841621815,0.5602506898901798,0.5742831370762143,0.055,0.0009599310885968,4.753466666666666,0.0140324471860344,0.8040000000000034,4.752998672797868,-0.0667005809031247,59.0
107,04:05:02,34.95559442,136.79116493,4,9.24,32.08,302.954,32.954,3.3,119.0,-8761.784220000372,-6600.3342071808565,0.5599016240397809,0.5751558017022114,0.055,0.0009599310885968,4.753466666666666,0.0152541776624304,0.8739999999999991,4.752913635462929,-0.0725074130118849,59.0
108,04:05:03,34.95563082,136.79119247,4,9.25,32.03,302.992,32.992,2.9,120.0,-8757.739451999694,-6597.825782950672,0.5590289594137837,0.5758190268179691,0.0483333333333333,0.0008435758051305,4.758611111111111,0.0167900674041854,0.9619999999999986,4.757940385491478,-0.0798936474277987,59.0
109,04:05:04,34.95566724,136.79122006,4,9.25,32.0,303.034,33.034,2.8,121.0,-8753.692461600405,-6595.312807545307,0.5585053606381855,0.5765520651038069,0.0466666666666666,0.000814486984264,4.758611111111111,0.0180467044656214,1.0340000000000018,4.757836231480916,-0.0858725869972123,59.0
110,04:05:05,34.95570362,136.79124775,4,9.25,32.01,303.069,33.069,2.5,122.0,-8749.649915999902,-6592.7907319013975,0.5586798935633849,0.5771629303420048,0.0416666666666666,0.0007272205216643,4.758611111111111,0.0184830367786199,1.0590000000000004,4.757798309585168,-0.087948576444625,59.0
111,04:05:06,34.95573991,136.79127552,4,9.25,32.1,303.101,33.101,2.3,123.0,-8745.617371200231,-6590.261378626358,0.5602506898901798,0.577721435702643,0.0383333333333333,0.0006690428799311,4.758611111111111,0.0174707458124632,1.0009999999999988,4.757884901383124,-0.0831322559577019,59.0
112,04:05:07,34.95577613,136.7913035,4,9.25,32.25,303.13,33.13,2.0,124.0,-8741.592604800413,-6587.712913071489,0.5628686837681712,0.5782275811857214,0.0333333333333333,0.0005817764173314,4.758611111111111,0.0153588974175501,0.8800000000000026,4.758049854123776,-0.0730841464534775,59.0
113,04:05:08,34.95581219,136.79133162,4,9.25,32.45,303.165,33.165,2.1,125.0,-8737.585617599698,-6585.151710931183,0.56635934227216,0.5788384464239194,0.035,0.000610865238198,4.758611111111111,0.0124791041517593,0.7149999999999936,4.758240591327756,-0.0593816624136186,59.0
114,04:05:09,34.95584821,136.79135996,4,9.25,32.64,303.203,33.203,2.2,126.0,-8733.583075200138,-6582.570485023167,0.5696754678509491,0.5795016715396772,0.0366666666666666,0.0006399540590645,4.758611111111111,0.0098262036887281,0.5630000000000018,4.758381380827297,-0.0467583295919467,15.0
115,04:05:10,34.95588419,136.79138838,4,9.26,32.8,303.229,33.229,2.0,127.0,-8729.584977600158,-6579.981979491568,0.57246799465414,0.5799554571451957,0.0333333333333333,0.0005817764173314,4.763755555555556,0.0074874624910556,0.4290000000000012,4.763622023122204,-0.0356681077651289,15.0
116,04:05:11,34.95592016,136.79141688,4,9.26,32.91,303.261,33.261,2.1,128.0,-8725.587991200271,-6577.386193135814,0.5743878568313338,0.580513962505834,0.035,0.000610865238198,4.763755555555556,0.0061261056745002,0.3510000000000074,4.763666165937324,-0.0291830874038433,15.0
117,04:05:12,34.95595612,136.79144525,4,9.26,32.96,303.288,33.288,2.1,129.0,-8721.592115999683,-6574.802242154244,0.5752605214573311,0.5809852014038723,0.035,0.000610865238198,4.763755555555556,0.0057246799465412,0.327999999999991,4.763677496964308,-0.0272708269454666,15.0
118,04:05:13,34.95599215,136.79147367,4,9.26,32.96,303.31,33.31,2.0,130.0,-8717.588462400032,-6572.213738028227,0.5752605214573311,0.5813691738393112,0.0333333333333333,0.0005817764173314,4.763755555555556,0.0061086523819801,0.3499999999999973,4.763666674552737,-0.0290999457403404,15.0
119,04:05:14,34.9560283,136.79150205,4,9.26,32.92,303.33,33.33,1.9,131.0,-8713.571474400063,-6569.628871397885,0.5745623897565333,0.58171823968971,0.0316666666666666,0.0005526875964648,4.763755555555556,0.0071558499331767,0.4099999999999999,4.763633589194094,-0.0340884289490695,15.0
120,04:05:15,34.95606442,136.79153029,4,9.26,32.85,303.346,33.346,1.6,132.0,-8709.557820000377,-6567.056751233562,0.5733406592801373,0.5819974923700291,0.0266666666666666,0.0004654211338651,4.763755555555556,0.0086568330898917,0.495999999999992,4.763577056941435,-0.0412385216466325,15.0
121,04:05:16,34.95610056,136.79155839,4,9.27,32.77,303.368,33.368,1.6,133.0,-8705.541943199718,-6564.497375519571,0.5719443958785418,0.5823814648054679,0.0266666666666666,0.0004654211338651,4.7689,0.010437068926926,0.5979999999999996,4.768640258478125,-0.0497724343556142,15.0
122,04:05:17,34.95613677,136.79158665,4,9.27,32.75,303.391,33.391,1.5,134.0,-8701.51828799999,-6561.923433423811,0.5715953300281429,0.5827828905334266,0.025,0.0004363323129985,4.7689,0.0111875605052836,0.6410000000000021,4.768601561750107,-0.0533512443570115,15.0
123,04:05:18,34.95617294,136.79161493,4,9.27,32.76,303.419,33.419,1.7,135.0,-8697.499077599843,-6559.347673478379,0.5717698629533423,0.5832715827239849,0.0283333333333333,0.0004945099547317,4.7689,0.0115017197706426,0.6589999999999997,4.768584565641597,-0.0548493420630193,15.0
124,04:05:19,34.95620898,136.79164332,4,9.27,32.84,303.452,33.452,1.9,136.0,-8693.494312800105,-6556.761906645667,0.5731661263549379,0.5838475413771431,0.0316666666666666,0.0005526875964648,4.7689,0.0106814150222052,0.611999999999995,4.768627954422392,-0.0509376314851375,15.0
125,04:05:20,34.95624505,136.79167193,4,9.28,32.95,303.477,33.477,1.9,137.0,-8689.486214400084,-6554.156113291836,0.5750859885321317,0.5842838736901417,0.0316666666666666,0.0005526875964648,4.774044444444444,0.00919788515801,0.5269999999999939,4.773842501183021,-0.0439104933871806,15.0
126,04:05:21,34.95628103,136.7917006,4,9.28,33.1,303.502,33.502,1.8,138.0,-8685.488116800101,-6551.54486292471,0.5777039824101231,0.5847202060031403,0.03,0.0005235987755982,4.774044444444444,0.0070162235930172,0.4020000000000017,4.773926938044246,-0.0334954884477138,15.0
127,04:05:22,34.95631702,136.7917293,4,9.28,33.19,303.528,33.528,1.8,139.0,-8681.488908000023,-6548.930882427844,0.5792747787369179,0.5851739916086588,0.03,0.0005235987755982,4.774044444444444,0.0058992128717408,0.3380000000000031,4.77396137461125,-0.0281629410878638,15.0
128,04:05:23,34.95635293,136.791758,4,9.28,33.23,303.555,33.555,1.9,140.0,-8677.498588799903,-6546.316906274041,0.5799729104377157,0.5856452305066973,0.0316666666666666,0.0005526875964648,4.774044444444444,0.0056723200689815,0.3249999999999988,4.773967641697247,-0.0270797628956882,15.0
129,04:05:24,34.95638892,136.79178664,4,9.28,33.22,303.573,33.573,1.8,141.0,-8673.49937999983,-6543.708389822317,0.5797983775125163,0.5859593897720563,0.03,0.0005235987755982,4.774044444444444,0.00616101225954,0.3530000000000022,4.773953837969523,-0.0294127602737081,15.0
130,04:05:25,34.95642498,136.79181516,4,9.28,33.16,303.603,33.603,1.9,142.0,-8669.492392799899,-6541.110795229593,0.5787511799613196,0.5864829885476546,0.0316666666666666,0.0005526875964648,4.774044444444444,0.0077318085863349,0.443000000000003,4.773901746904459,-0.0369116300563456,15.0
131,04:05:26,34.95646106,136.79184355,4,9.28,33.08,303.628,33.628,1.9,143.0,-8665.483183199794,-6538.525034777422,0.5773549165597242,0.5869193208606531,0.0316666666666666,0.0005526875964648,4.774044444444444,0.0095644043009289,0.5480000000000028,4.773826086496856,-0.0456601950605834,15.0
132,04:05:27,34.95649722,136.79187199,4,9.28,33.01,303.65,33.65,1.8,144.0,-8661.465083999736,-6535.93472081306,0.5761331860833282,0.5873032932960919,0.03,0.0005235987755982,4.774044444444444,0.0111701072127636,0.6399999999999983,4.773746615686964,-0.0533254793519471,15.0
133,04:05:28,34.95653332,136.79190046,4,9.28,32.99,303.661,33.661,1.4,145.0,-8657.453652000235,-6533.341679507876,0.5757841202329294,0.5874952795138113,0.0233333333333333,0.000407243492132,4.774044444444444,0.0117111592808819,0.6710000000000003,4.773717065100558,-0.0559083168998419,15.0
134,04:05:29,34.95656934,136.79192898,4,9.28,33.04,303.672,33.672,1.3,146.0,-8653.451109599888,-6530.744091075683,0.5766567848589265,0.5876872657315306,0.0216666666666666,0.0003781546712654,4.774044444444444,0.0110304808726041,0.6320000000000002,4.773754014795135,-0.0526589380655118,15.0
135,04:05:30,34.95660533,136.79195775,4,9.28,33.17,303.686,33.686,1.2,147.0,-8649.451900799811,-6528.123747694433,0.5789257128865192,0.5879316118268099,0.02,0.0003490658503988,4.774044444444444,0.0090058989402906,0.5159999999999971,4.773850843413679,-0.042993980617779,15.0
136,04:05:31,34.95664122,136.79198668,4,9.29,33.33,303.699,33.699,1.2,148.0,-8645.463803999874,-6525.488844787814,0.58171823968971,0.5881585046295691,0.02,0.0003490658503988,4.779188888888888,0.006440264939859,0.3689999999999986,4.779089775992833,-0.0307790298706776,15.0
137,04:05:32,34.95667702,136.79201576,4,9.29,33.51,303.707,33.707,1.1,149.0,-8641.485707999964,-6522.84029225498,0.5848598323432997,0.5882981309697287,0.0183333333333333,0.0003199770295322,4.779188888888888,0.0034382986264289,0.1970000000000081,4.779160639376262,-0.016432246215345,15.0
138,04:05:33,34.95671284,136.79204498,4,9.3,33.65,303.716,33.716,1.0,150.0,-8637.505389599875,-6520.178996013648,0.5873032932960919,0.5884552106024081,0.0166666666666666,0.0002908882086657,4.7843333333333335,0.0011519173063162,0.0659999999999997,4.784330159135487,-0.0055111551470478,15.0
139,04:05:34,34.95674862,136.79207423,4,9.3,33.76,303.727,33.727,1.0,151.0,-8633.529516000157,-6517.514971650155,0.5892231554732856,0.5886471968201274,0.0166666666666666,0.0002908882086657,4.7843333333333335,-0.0005759586531581,-0.033000000000003,4.784332539783806,0.0027555780305758,15.0
140,04:05:35,34.9567844,136.79210348,4,9.3,33.83,303.733,33.733,0.9,152.0,-8629.553642400433,-6514.850948451213,0.5904448859496817,0.5887519165752472,0.015,0.0002617993877991,4.7843333333333335,-0.0016929693744345,-0.0970000000000016,4.784326477037716,0.008099725941253,15.0
141,04:05:36,34.95682022,136.79213268,4,9.3,33.88,303.729,33.729,0.5,153.0,-8625.573324000346,-6512.191476272963,0.5913175505756789,0.5886821034051674,0.0083333333333333,0.0001454441043328,4.7843333333333335,-0.0026354471705115,-0.1510000000000071,4.784316718353715,0.012608843150147,15.0
142,04:05:37,34.95685593,136.79216198,4,9.3,33.91,303.733,33.733,0.5,154.0,-8621.60522879969,-6509.522906731028,0.5918411493512771,0.5887519165752472,0.0083333333333333,0.0001454441043328,4.7843333333333335,-0.0030892327760299,-0.1769999999999966,4.784310504045856,0.0147798958364505,15.0
143,04:05:38,34.95689181,136.79219122,4,9.31,33.9,303.733,33.733,0.3,155.0,-8617.61824319984,-6506.859793335198,0.5916666164260777,0.5887519165752472,0.005,8.726646259971648e-05,4.789477777777779,-0.0029146998508304,-0.1669999999999972,4.789457433347292,0.0139598703984697,15.0
144,04:05:39,34.95692767,136.79222035,4,9.31,33.84,303.739,33.739,0.4,156.0,-8613.633480000175,-6504.206695082778,0.5906194188748812,0.5888566363303668,0.0066666666666666,0.0001163552834662,4.789477777777779,-0.0017627825445144,-0.1010000000000102,4.789470336362577,0.0084428034514738,15.0
145,04:05:40,34.95696363,136.79224939,4,9.31,33.75,303.751,33.751,0.6,157.0,-8609.637604800375,-6501.561786626785,0.5890486225480862,0.5890660758406061,0.01,0.0001745329251994,4.789477777777779,1.74532925198978e-05,0.0009999999999973,4.789477777048299,-8.359215666886172e-05,15.0
146,04:05:41,34.95699961,136.79227837,4,9.31,33.68,303.755,33.755,0.5,158.0,-8605.639507200394,-6498.922340274236,0.5878268920716901,0.589135889010686,0.0083333333333333,0.0001454441043328,4.789477777777779,0.0013089969389958,0.075000000000008,4.78947367445797,-0.0062694099600888,15.0
147,04:05:42,34.95703553,136.79230745,4,9.31,33.67,303.755,33.755,0.4,159.0,-8601.648076800177,-6496.273794564344,0.5876523591464908,0.589135889010686,0.0066666666666666,0.0001163552834662,4.789477777777779,0.0014835298641951,0.085000000000001,4.78947250729166,-0.0071053307109245,15.0
148,04:05:43,34.95707141,136.79233665,4,9.31,33.74,303.756,33.756,0.3,160.0,-8597.661091200327,-6493.614328137938,0.5888740896228868,0.5891533423032059,0.005,8.726646259971648e-05,4.789477777777779,0.0002792526803191,0.0160000000000028,4.789477591031109,-0.0013374744893902,15.0
149,04:05:44,34.95710717,136.79236604,4,9.31,33.86,303.755,33.755,0.2,161.0,-8593.687439999998,-6490.937572149176,0.59096848472528,0.589135889010686,0.0033333333333333,5.817764173314432e-05,4.789477777777779,-0.0018325957145939,-0.1049999999999934,4.789469735272055,0.0087771715378107,15.0
150,04:05:45,34.95714288,136.79239545,4,9.31,33.99,303.747,33.747,-0.1,162.0,-8589.719344800136,-6488.258998730296,0.5932374127528727,0.5889962626705264,-0.0016666666666666,-2.908882086657216e-05,4.789477777777779,-0.0042411500823462,-0.2430000000000026,4.789434702826164,0.0203128331758031,15.0
151,04:05:46,34.95717857,136.79242497,4,9.31,34.09,303.743,33.743,-0.2,163.0,-8585.75347199966,-6485.570414095868,0.594982742004867,0.5889264495004467,-0.0033333333333333,-5.817764173314432e-05,4.789477777777779,-0.0060562925044203,-0.3469999999999987,4.789389942187501,0.029006301046084,15.0
152,04:05:47,34.95721427,136.79245441,4,9.31,34.13,303.749,33.749,-0.0,164.0,-8581.786487999885,-6482.8891125435775,0.5956808737056647,0.5890311692555663,-0.0,-0.0,4.789477777777779,-0.0066497044500983,-0.3809999999999992,4.789371886240526,0.0318483769763814,15.0
153,04:05:48,34.95725003,136.79248384,4,9.32,34.12,303.757,33.757,0.1,165.0,-8577.812836800347,-6480.208720072259,0.5955063407804652,0.5891707955957258,0.0016666666666666,2.908882086657216e-05,4.794622222222222,-0.0063355451847393,-0.3629999999999952,4.794525996555068,0.0303763425183515,15.0
154,04:05:49,34.95728578,136.79251332,4,9.32,34.11,303.758,33.758,0.0,166.0,-8573.840296800112,-6477.523777725271,0.5953318078552658,0.5891882488882458,0.0,0.0,4.794622222222222,-0.00614355896702,-0.3519999999999985,4.794531740034125,0.0294558590523542,15.0
155,04:05:50,34.95732166,136.79254275,4,9.32,34.09,303.755,33.755,-0.1,167.0,-8569.853311200266,-6474.843382847679,0.594982742004867,0.589135889010686,-0.0016666666666666,-2.908882086657216e-05,4.794622222222222,-0.0058468529941809,-0.3349999999999982,4.794540268721369,0.0280332915724273,15.0
156,04:05:51,34.95735749,136.79257219,4,9.32,34.1,303.746,33.746,-0.3,168.0,-8565.871881600082,-6472.162080831963,0.5951572749300664,0.5889788093780065,-0.005,-8.726646259971648e-05,4.794622222222222,-0.0061784655520599,-0.3539999999999996,4.79453070890968,0.0296232197642847,15.0
157,04:05:52,34.95739326,136.79260162,4,9.33,34.1,303.744,33.744,-0.3,169.0,-8561.897119199664,-6469.481692644104,0.5951572749300664,0.5889439027929666,-0.005,-8.726646259971648e-05,4.799766666666667,-0.0062133721370998,-0.3560000000000007,4.799674017084815,0.0298225445822234,15.0
158,04:05:53,34.95742909,136.79263108,4,9.33,34.12,303.747,33.747,-0.1,170.0,-8557.915689600273,-6466.798572395576,0.5955063407804652,0.5889962626705264,-0.0016666666666666,-2.908882086657216e-05,4.799766666666667,-0.0065100781099387,-0.3729999999999946,4.799664957289551,0.031246635197172,15.0
